E18237829W000003,1185LFS,DES,26/08/2025 06:14,26/08/2025 06:15,CON.,I.,S.
E18237829W000003,1185LFS,CON,26/08/2025 06:15,26/08/2025 06:31,CON.,I.,S.
E18237829W000003,1185LFS,DES,26/08/2025 06:31,26/08/2025 06:41,CON.,I.,S.
E18237829W000003,1185LFS,CON,26/08/2025 06:41,26/08/2025 06:47,CON.,I.,S.
E18237829W000003,1185LFS,TRA,26/08/2025 06:47,26/08/2025 06:52,CON.,I.,S.
E18237829W000003,1185LFS,DES,26/08/2025 06:52,26/08/2025 07:08,CON.,I.,S.
E18237829W000003,1185LFS,CON,26/08/2025 07:08,26/08/2025 07:22,CON.,I.,S.
E18237829W000003,1185LFS,TRA,26/08/2025 07:22,26/08/2025 07:23,CON.,I.,S.
E18237829W000003,1185LFS,DES,26/08/2025 07:23,26/08/2025 07:43,CON.,I.,S.
E18237829W000003,1185LFS,CON,26/08/2025 07:43,26/08/2025 07:44,CON.,I.,S.
E18237829W000003,1185LFS,DES,26/08/2025 07:44,26/08/2025 07:54,CON.,I.,S.
E18237829W000003,1185LFS,CON,26/08/2025 07:54,26/08/2025 07:59,CON.,I.,S.
E18237829W000003,1185LFS,DES,26/08/2025 07:59,26/08/2025 08:06,CON.,I.,S.
E18237829W000003,1185LFS,CON,26/08/2025 08:06,26/08/2025 08:07,CON.,I.,S.
E18237829W000003,1185LFS,DES,26/08/2025 08:07,26/08/2025 08:32,CON.,I.,S.
E18237829W000003,1185LFS,CON,26/08/2025 08:32,26/08/2025 08:41,CON.,I.,S.
E18237829W000003,1185LFS,DES,26/08/2025 08:41,26/08/2025 08:45,CON.,I.,S.
E18237829W000003,1185LFS,CON,26/08/2025 08:45,26/08/2025 08:50,CON.,I.,S.
E18237829W000003,1185LFS,TRA,26/08/2025 08:50,26/08/2025 08:52,CON.,I.,S.
E18237829W000003,1185LFS,DES,26/08/2025 08:52,26/08/2025 09:05,CON.,I.,S.
E18237829W000003,1185LFS,CON,26/08/2025 09:05,26/08/2025 09:06,CON.,I.,S.
E18237829W000003,1185LFS,DES,26/08/2025 09:06,26/08/2025 09:59,CON.,I.,S.
E18237829W000003,1185LFS,TRA,26/08/2025 09:59,26/08/2025 10:01,CON.,I.,S.
E18237829W000003,1185LFS,CON,26/08/2025 10:01,26/08/2025 10:04,CON.,I.,S.
E18237829W000003,1185LFS,TRA,26/08/2025 10:04,26/08/2025 10:10,CON.,I.,S.
E18237829W000003,1185LFS,CON,26/08/2025 10:10,26/08/2025 10:12,CON.,I.,S.
E18237829W000003,1185LFS,DES,26/08/2025 10:12,26/08/2025 10:27,CON.,I.,S.
E18237829W000003,1185LFS,CON,26/08/2025 10:27,26/08/2025 10:39,CON.,I.,S.
E18237829W000003,1185LFS,DES,26/08/2025 10:39,26/08/2025 10:57,CON.,I.,S.
E18237829W000003,1185LFS,CON,26/08/2025 10:57,26/08/2025 11:12,CON.,I.,S.
E18237829W000003,1185LFS,DES,26/08/2025 11:12,26/08/2025 12:20,CON.,I.,S.
E18237829W000003,1185LFS,TRA,26/08/2025 12:20,26/08/2025 12:27,CON.,I.,S.
E18237829W000003,1185LFS,DES,27/08/2025 06:14,27/08/2025 06:16,CON.,I.,S.
E18237829W000003,1185LFS,CON,27/08/2025 06:16,27/08/2025 06:19,CON.,I.,S.
E18237829W000003,1185LFS,TRA,27/08/2025 06:19,27/08/2025 06:21,CON.,I.,S.
E18237829W000003,1185LFS,CON,27/08/2025 06:21,27/08/2025 06:22,CON.,I.,S.
E18237829W000003,1185LFS,DES,27/08/2025 06:22,27/08/2025 06:40,CON.,I.,S.
E18237829W000003,1185LFS,CON,27/08/2025 06:40,27/08/2025 06:41,CON.,I.,S.
